DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,RQ,SourceFile
10.1007/s10551-013-1801-4,Legitimizing Negative Aspects in GRI-Oriented Sustainability Reporting: A Qualitative Analysis of Corporate Disclosure Strategies,"Rüdiger Hahn, Regina Lülfs",Journal of Business Ethics,2014,"Corporate sustainability reports are supposed to provide a complete and balanced picture of corporate sustainability performance. They are, however, usually voluntary and thus prone to interpretation and even greenwashing tendencies. To overcome this problem, the Global Reporting Initiative (GRI) provides standardized reporting guidelines challenging companies to report positive and negative aspects of an organization’s sustainability performance. However, the reporting of “negative aspects” in particular can endanger corporate legitimacy if perceived by the stakeholders as not being in line with societal norms and values. Starting from the theoretical lenses of economics-based disclosure theories and socio-political theories of disclosure, the focus of this study therefore was to analyze the communicative legitimation strategies companies use to report “negative aspects,” i.e., negative ecological and social impact caused by corporate activity. Using qualitative content analysis of GRI-oriented sustainability reports from companies listed on the US Dow Jones Industrial Average Index and on the German DAX Index, we identified six legitimation strategies. We discuss these strategies regarding to symbolic and substantial management of legitimacy. We show that symbolic legitimation strategies aiming at modifying the perception of legitimizing stakeholders dominate in the reports at hand. Such persuasion, however, does not meet the requirement of impartiality as postulated by the GRI guidelines. Building upon this conclusion we propose a concise characterization of “negative aspects” and develop a GRI-compliant schema of reporting about them. In doing so, we offer a way to improve the overall “balance” of sustainability reporting contributing to a true and fair view in sustainability disclosure.",47737007,532,127,,,rq4,rq4_final.csv
10.1177/1350508415572038,Performative and political: Corporate constructions of climate change risk,"D. Nyberg, Christopher Wright",(missing journal),2016,"Climate change poses a significant threat to future social and economic activities. This article seeks to understand how corporations respond to climate uncertainties and threats through the performance of different ‘risks’, including market, reputational, regulatory and physical risks. In doing this, we demonstrate how these risks are performative and political. Based on interviews and document analysis, we show how climate change risks are naturalized within market conventions through processes of reiterating climate change as risk, codifying the risk in monetary value, entangling the risk in market conventions and cementing the frame through political activities. We also show how these risk frames have political effects in that they fail to fully account for, or represent, the complexities of climate change. Indeed, the social and natural consequences of climate change undermine the risk models that seek to explain and predict these events. The consequences of these ‘misfires’ highlight the political nature of risk frames in that their effects are unequally distributed among less powerful actors. Importantly, however, these misfires also have the potential to provide space for new interventions in responding to climate change.",49873136,76,60,,,rq4,rq4_final.csv
10.1007/s10551-011-1122-4,The Harm of Symbolic Actions and Green-Washing: Corporate Actions and Communications on Environmental Performance and Their Financial Implications,"Kent Walker, Fang Wan",Journal of Business Ethics,2012,"We examine over 100 top performing Canadian firms in visibly polluting industries as we seek to answer four research questions: What specific environmental issues are firms addressing? How do these issues differ between industries? Are both symbolic and substantive actions financially beneficial? Does green-washing, measured as the difference between symbolic and substantive action, and/or green-highlighting, measured as the combined effect of symbolic and substantive actions, pay? We find that substantive actions of environmental issues (green walk) neither harm nor benefit firms financially, but symbolic actions (green talk) are negatively related to financial performance. We also find that green-washing (discrepancy between green talk and green walk) has a negative effect on financial performance and green-highlighting (concentrated efforts of the talk and walk) has no effect on financial performance. In this article, we provide explanations of our findings and put forth future research directions.",95519378,912,104,,,rq4,rq4_final.csv
10.3390/su14084431,An Integrated Framework to Assess Greenwashing,"N. Nemes, Stephen J. Scanlan, Peter Smith, Tone Smith, Melissa Aronczyk, S. Hill, S. Lewis, A. W. Montgomery, F. Tubiello, D. Stabinsky",Sustainability,2022,"In this paper we examine definitions of ‘greenwashing’ and its different forms, developing a tool for assessing diverse ‘green’ claims made by various actors. Research shows that significant deception and misleading claims exist both in the regulated commercial sphere, as well as in the unregulated non-commercial sphere (e.g., governments, NGO partnerships, international pledges, etc.). Recently, serious concerns have been raised over rampant greenwashing, in particular with regard to rapidly emerging net zero commitments. The proposed framework we developed is the first actionable tool for analysing the quality and truthfulness of such claims. The framework has widespread and unique potential for highlighting efforts that seek to delay or distract real solutions that are urgently needed today to tackle multiple climate and environmental crises. In addition, we note how the framework may also assist in the development of practices and communication strategies that ultimately avoid greenwashing.",180620344,153,36,,,rq4,rq4_final.csv
10.18653/v1/2022.nlp4pi-1.19,Transformers-Based Approach for a Sustainability Term-Based Sentiment Analysis (STBSA),"B. Sandwidi, Suneer Pallitharammal Mukkolakal",NLP4PI,2022,"Traditional sentiment analysis is a sentence level or document-level task. However, a sentence or paragraph may contain multiple target terms with different sentiments, making sentiment prediction more challenging. Although pre-trained language models like BERT have been successful, incorporating dynamic semantic changes into aspect-based sentiment models remains difficult, especially for domain-specific sentiment analysis. To this end, in this paper, we propose a Term-Based Sentiment Analysis (TBSA), a novel method designed to learn Environmental, Social, and Governance (ESG) contexts based on a sustainability taxonomy for ESG aspect-oriented sentiment analysis. Notably, we introduce a technique enhancing the ESG term’s attention, inspired by the success of attention-based neural networks in machine translation (Bahdanau et al., 2015) and Computer Vision (Bello et al., 2019). It enables the proposed model to focus on a small region of the sentences at each step and to reweigh the crucial terms for a better understanding of the ESG aspect-aware sentiment. Beyond the novelty in the model design, we propose a new dataset of 125,000+ ESG analyst annotated data points for sustainability term based sentiment classification, which derives from historical sustainability corpus data and expertise acquired by development finance institutions. Our extensive experiments combining the new method and the new dataset demonstrate the effectiveness of the Sustainability TBSA model with an accuracy of 91.30% (90% F1-score). Both internal and external business applications of our model show an evident potential for a significant positive impact toward furthering sustainable development goals (SDGs).",253554105,7,48,,,rq4,rq4_final.csv
10.2308/jeta-2022-002,Measuring Accountable Information in CSR Reports: A New Operationalization and Analysis Applied to Greenhouse Gas Disclosures,"Asif Huq, Kenneth Carling",Journal of Emerging Technologies in Accounting,2024,"ABSTRACT We develop a novel and generic text-based measure to classify and evaluate greenhouse gas (GHG) disclosures. We construct the measure using collocation analysis of GHG-related words and regular expressions. Automated implementation achieved high concordance compared to manual investigations. We move beyond the “bag-of-words” approach in classifying voluminous nonfinancial corporate disclosure. We also outline a methodology that is manyfold scalable and makes replicability straightforward. Compared to past studies, we work with a significantly larger sample of 5,017 reports across 80 countries, thereby dealing with greater complexity and leading to better generalizability. We also contribute to the debate on whether nonfinancial disclosures exhibit accountability or are merely greenwashing. We find a negative trend in accountability worldwide, and firm-level accountability in GHG disclosures is not detectable in a country-level reduction of GHG emissions. Moreover, firms disclose significantly higher accountable information in a civil-law legal environment compared to those in a common-law legal environment. JEL Classifications: M14; M40.",269329719,3,0,,,rq4,rq4_final.csv
10.1002/bse.3866,"Biodiversity reporting by United Kingdom (UK)-listed companies: A review of extent, content and readability of disclosures","Warren Maroun, Dusan Ecim",Business Strategy and the Environment,2024,"This study examines biodiversity reporting by UK‐listed companies. An instrument is developed, based on earlier research, and used to analyse biodiversity‐related disclosures as either policy considerations or actions taken to conserve biodiversity. A mixed design is employed. The extent of reporting, information content of disclosures and their readability are used to provide an overarching perspective on how firms internalise biodiversity. Outliers are identified and their reports are examined interpretively to identify how leading reporters understand biodiversity as a policy imperative and factor it into their operational and managerial performances. This qualitative analysis highlights best practices that can be used by other entities interested in developing the accounting and management infrastructure necessary for reporting comprehensively on biodiversity. Best practices are, however, isolated and stand in stark contrast with how organisations are dealing with biodiversity on average. At the policy level, there is little on how biodiversity is defined and the rationale for wanting to protect biodiversity. When it comes to performance, few organisations are setting detailed biodiversity‐related targets linked clearly to operational plans, risk assessments and key performance indicators. Post‐implementation reviews of conservation initiatives are seldom conducted and biodiversity is not being factored into valuations, cost assessments and project appraisals. Understanding these limitations is timely given the international community's recent efforts to develop standards for extra‐financial reporting. The results will be relevant for regulators, scholars and practitioners interested in advancing the quality of biodiversity reporting and factoring biodiversity into mainstream business discourses.",275546487,17,71,,,rq4,rq4_final.csv
10.1111/acfi.13352,Greenwashing: A systematic literature review,"Zhen Huang, Yanxuan Shi, Ming Jia",Accounting and Finance,2024,"This systematic review provides a comprehensive overview of greenwashing through an analysis of 180 academic articles published in 58 journals from 1997 to 2023. The review examines the fragmented definitions, measurements, and manifestations of greenwashing. Furthermore, a framework of greenwashing was developed by systematically reviewing the motivations and outcomes of greenwashing and its mediators and moderators at both the firm level and the external level. Finally, the review highlights three directions for future research on greenwashing, offering useful guidance for future academic studies, government policy, and corporate practice.",280853671,20,141,,,rq4,rq4_final.csv
10.48550/arxiv.2501.15720,ESGSenticNet: A Neurosymbolic Knowledge Base for Corporate Sustainability Analysis,"Keane Ong, Rui Mao, Frank Xing, Ranjan Satapathy, Johan Sulaeman, Erik Cambria, G. Mengaldo",arXiv.org,2025,"Evaluating corporate sustainability performance is essential to drive sustainable business practices, amid the need for a more sustainable economy. However, this is hindered by the complexity and volume of corporate sustainability data (i.e. sustainability disclosures), not least by the effectiveness of the NLP tools used to analyse them. To this end, we identify three primary challenges - immateriality, complexity, and subjectivity, that exacerbate the difficulty of extracting insights from sustainability disclosures. To address these issues, we introduce ESGSenticNet, a publicly available knowledge base for sustainability analysis. ESGSenticNet is constructed from a neurosymbolic framework that integrates specialised concept parsing, GPT-4o inference, and semi-supervised label propagation, together with a hierarchical taxonomy. This approach culminates in a structured knowledge base of 44k knowledge triplets - ('halve carbon emission', supports,'emissions control'), for effective sustainability analysis. Experiments indicate that ESGSenticNet, when deployed as a lexical method, more effectively captures relevant and actionable sustainability information from sustainability disclosures compared to state of the art baselines. Besides capturing a high number of unique ESG topic terms, ESGSenticNet outperforms baselines on the ESG relatedness and ESG action orientation of these terms by 26% and 31% respectively. These metrics describe the extent to which topic terms are related to ESG, and depict an action toward ESG. Moreover, when deployed as a lexical method, ESGSenticNet does not require any training, possessing a key advantage in its simplicity for non-technical stakeholders.",283973866,3,0,,,rq4,rq4_final.csv
10.1115/detc2025-169019,Data-Driven Sustainable Design Opportunities From Automated User Insights,"Nicole Goridkov, Zhe Wee (Derrick) Ng, Kosa Goucher-Lambert",Digital Enterprise Computing,2025,"
 Qualitative data from user interactions with products provide a rich source of sustainability insights, revealing how users perceive and interact with sustainable product features. However, users often describe sustainability in terms of personal experiences rather than technical environmental terminology, making it challenging to extract structured insights. As a result, analyzing this feedback to inform future product design is valuable but often labor-intensive. This research explores how data-driven techniques can automate and enhance the generation of sustainable product design insights from user feedback. We constructed a database of over 23,000 Amazon customer reviews for 290 consumer products and analyzed it using aspect-based sentiment analysis (ABSA), topic modeling, and large language models (LLMs). Combining traditional NLP methods with generative models, we identified sustainability-related product concerns and valued features. A case study highlights how this approach generates product-level insights, synthesizing sustainable design leads comparable to manually-derived ones for a printer, laptop, and cable. Our findings demonstrate that users tend to focus on tangible, personal-use aspects of sustainability, such as packaging and waste reduction, while overlooking more technical concerns like manufacturing processes. We also demonstrate the ability to generate design leads tailored to specific product features, such as printer toner or earring material properties. As the volume of user feedback grows, this research highlights the need for efficient methods to identify trends, uncover redesign opportunities for enhanced sustainability, and improve how sustainability is communicated through product features and user experiences, creating a valuable resource for future research.",292079697,0,0,,,rq4,rq4_final.csv
10.1002/csr.70341,Critical Discourse Analysis in Corporate Reports: Legitimation Strategies in the Context of Environmental Controversies,"Renata Luiza de Castilho Rossoni, Manolita Correia Lima",Corporate Social Responsibility and Environmental Management,2025,"ABSTRACT This study examines the use of environmental disclosure as a strategic tool to manage legitimacy crises in a mining company, adopting critical discourse analysis (CDA) as the main methodology. Focusing on a case of environmental disaster, this research reveals how corporate narratives can be manipulated to minimize responsibility and reinforce a positive public image despite operational failures. The analysis found that the communication strategies employed tended to prioritize maintaining organizational legitimacy over a genuine ethical commitment to sustainability. Furthermore, this study proposes a theoretical model for evaluating environmental disclosure based on Kant's categorical imperative and Hans Jonas' principle of co‐responsibility, suggesting that only through the adoption of rigorous ethical practices can the continuous trust of stakeholders be ensured. This study contributes to the debate on ethics in environmental disclosure, emphasizing the need for communicative practices that truly reflect the values of social responsibility and sustainability.",295247073,0,42,,,rq4,rq4_final.csv
10.1109/access.2019.2934633,Mining Semantic Knowledge Graphs to Add Explainability to Black Box Recommender Systems,"Mohammed Sanad Alshammari, O. Nasraoui, Scott Sanders",IEEE Access,2019,"Recommender systems are being increasingly used to predict the preferences of users on online platforms and recommend relevant options that help them cope with information overload. In particular, modern model-based collaborative filtering algorithms, such as latent factor models, are considered state-of-the-art in recommendation systems. Unfortunately, these black box systems lack transparency, as they provide little information about the reasoning behind their predictions. White box systems, in contrast, can, by nature, easily generate explanations. However, their predictions are less accurate than sophisticated black box models. Recent research has demonstrated that explanations are an essential component in bringing the powerful predictions of big data and machine learning methods to a mass audience without compromising trust. Explanations can take a variety of formats, depending on the recommendation domain and the machine learning model used to make predictions. The objective of this work is to build a recommender system that can generate both accurate predictions and semantically rich explanations that justify the predictions. We propose a novel approach to build an explanation generation mechanism into a latent factor-based black box recommendation model. The designed model is trained to learn to make predictions that are accompanied by explanations that are automatically mined from the semantic web. Our evaluation experiments, which carefully study the trade-offs between the quality of predictions and explanations, show that our proposed approach succeeds in producing explainable predictions without a significant sacrifice in prediction accuracy.",27033593,38,43,,,rq5,rq5_final.csv
10.1108/aaaj-12-2019-4356,Sustainability rating and moral fictionalism: opening the black box of nonfinancial agencies,"O. Boiral, David Talbot, Marie‐Christine Brotherton, Iñaki Heras‐Saizarbitoria",(missing journal),2021,"PurposeThe purpose of this paper is to explore the practices, challenges and ethical issues underlying the fabric and dissemination of corporate sustainability ratings.Design/methodology/approachBased on 36 semi-structured interviews with sustainability rating practitioners, the study shows the trade-offs, ethical judgments and customizable aspects involved in rating practices, which cannot rely only on formal and predefined methods.FindingsIn contrast with the official optimistic rhetoric about the rationality and rigor of sustainability rating methods, agencies face serious challenges in the measurement and comparison of performance in this area, particularly in terms of the aggregation of scattered and fuzzy indicators, commercial pressures and the availability, materiality and reliability of the information collected. Despite these concerns, sustainability ratings do appear to be useful in improving corporate responsiveness and increasing investor awareness of the complex and difficult-to-measure aspects of nonfinancial reports.Practical implicationsRating agencies should collaborate to set up common indicators that would be easier for firms to produce and should better separate their sustainability rating production activities from other services they offer to companies (e.g. consultancy).Originality/valueThis study contributes to the literature on the measurement and promotion of corporate sustainability by analyzing rating practices through the lens of moral fictionalism, which here refers to the human tendency to build ethical judgments on fictional but convenient and useful representations.",203724920,29,135,,,rq5,rq5_final.csv
10.1177/01655515221112844,Knowledge-graph-based explainable AI: A systematic review,"Enayat Rajabi, Kobra Etminani",Journal of information science,2022,"In recent years, knowledge graphs (KGs) have been widely applied in various domains for different purposes. The semantic model of KGs can represent knowledge through a hierarchical structure based on classes of entities, their properties, and their relationships. The construction of large KGs can enable the integration of heterogeneous information sources and help Artificial Intelligence (AI) systems be more explainable and interpretable. This systematic review examines a selection of recent publications to understand how KGs are currently being used in eXplainable AI systems. To achieve this goal, we design a framework and divide the use of KGs into four categories: extracting features, extracting relationships, constructing KGs, and KG reasoning. We also identify where KGs are mostly used in eXplainable AI systems (pre-model, in-model, and post-model) according to the aforementioned categories. Based on our analysis, KGs have been mainly used in pre-model XAI for feature and relation extraction. They were also utilised for inference and reasoning in post-model XAI. We found several studies that leveraged KGs to explain the XAI models in the healthcare domain.",251770745,82,61,,,rq5,rq5_final.csv
10.48550/arxiv.2010.08660,"Semantics of the Black-Box: Can knowledge graphs help make deep learning
  systems more interpretable and explainable?","Manas Gaur, Keyur Faldu, Amit P. Sheth",arXiv (Cornell University),2020,"The recent series of innovations in deep learning (DL) have shown enormous potential to impact individuals and society, both positively and negatively. The DL models utilizing massive computing power and enormous datasets have significantly outperformed prior historical benchmarks on increasingly difficult, well-defined research tasks across technology domains such as computer vision, natural language processing, signal processing, and human-computer interactions. However, the Black-Box nature of DL models and their over-reliance on massive amounts of data condensed into labels and dense representations poses challenges for interpretability and explainability of the system. Furthermore, DLs have not yet been proven in their ability to effectively utilize relevant domain knowledge and experience critical to human understanding. This aspect is missing in early data-focused approaches and necessitated knowledge-infused learning and other strategies to incorporate computational knowledge. This article demonstrates how knowledge, provided as a knowledge graph, is incorporated into DL methods using knowledge-infused learning, which is one of the strategies. We then discuss how this makes a fundamental difference in the interpretability and explainability of current approaches, and illustrate it with examples from natural language processing for healthcare and education applications.",257693219,0,0,,,rq5,rq5_final.csv
10.48550/arxiv.2310.05628,Glitter or gold? Deriving structured insights from sustainability reports via large language models,"Marco Bronzini, Carlo Nicolini, B. Lepri, Andrea Passerini, Jacopo Staiano",arXiv.org,2023,"Over the last decade, several regulatory bodies have started requiring the disclosure of non-financial information from publicly listed companies, in light of the investors’ increasing attention to Environmental, Social, and Governance (ESG) issues. Publicly released information on sustainability practices is often disclosed in diverse, unstructured, and multi-modal documentation. This poses a challenge in efficiently gathering and aligning the data into a unified framework to derive insights related to Corporate Social Responsibility (CSR). Thus, using Information Extraction (IE) methods becomes an intuitive choice for delivering insightful and actionable data to stakeholders. In this study, we employ Large Language Models (LLMs), In-Context Learning, and the Retrieval-Augmented Generation (RAG) paradigm to extract structured insights related to ESG aspects from companies’ sustainability reports. We then leverage graph-based representations to conduct statistical analyses concerning the extracted insights. These analyses revealed that ESG criteria cover a wide range of topics, exceeding 500, often beyond those considered in existing categorizations, and are addressed by companies through a variety of initiatives. Moreover, disclosure similarities emerged among companies from the same region or sector, validating ongoing hypotheses in the ESG literature. Lastly, by incorporating additional company attributes into our analyses, we investigated which factors impact the most on companies’ ESG ratings, showing that ESG disclosure affects the obtained ratings more than other financial or company data.",265837353,15,130,,,rq5,rq5_final.csv
10.3390/bdcc8060070,Building Trust in Conversational AI: A Review and Solution Architecture Using Large Language Models and Knowledge Graphs,"Ahtsham Zafar, Venkatesh Balavadhani Parthasarathy, Chan Le Van, Syed Md. Shahid, Abdul Haseeb Khan, Arsalan Shahid",Big data and cognitive computing,2024,"Conversational AI systems have emerged as key enablers of human-like interactions across diverse sectors. Nevertheless, the balance between linguistic nuance and factual accuracy has proven elusive. In this paper, we first introduce LLMXplorer, a comprehensive tool that provides an in-depth review of over 205 large language models (LLMs), elucidating their practical implications, ranging from social and ethical to regulatory, as well as their applicability across industries. Building on this foundation, we propose a novel functional architecture that seamlessly integrates the structured dynamics of knowledge graphs with the linguistic capabilities of LLMs. Validated using real-world AI news data, our architecture adeptly blends linguistic sophistication with factual rigor and further strengthens data security through role-based access control. This research provides insights into the evolving landscape of conversational AI, emphasizing the imperative for systems that are efficient, transparent, and trustworthy.",273136898,5,16,,,rq5,rq5_final.csv
10.20944/preprints202501.0620.v1,"Novel Data Mining Methodologies for Environmental, Social and Governance Analytics: A Comprehensive Framework for Sustainable Investment",Surya Prakash Singh,(missing journal),2025,"This paper presents a systematic analysis of novel data mining applications in Environmental, Social, and Governance (ESG) assessment, addressing the growing complexity of sustainable investment decisions. Through empirical examination of machine learning methodologies, including deep learning architectures and natural language processing, we demonstrate enhanced capabilities in processing unstructured ESG data and identifying latent patterns in corporate sustainability metrics. Our research establishes a comprehensive framework for integrating diverse analytical techniques, achieving 85% accuracy in governance anomaly detection and significant improvements in environmental risk assessment through hierarchical clustering. The study reveals substantial correlations between ESG performance and financial outcomes, whilst identifying critical challenges in data standardisation and algorithmic bias mitigation. The findings contribute to both theoretical understanding and practical implementation of data-driven ESG analysis, offering valuable insights for investment professionals and corporate stakeholders. This research advances the field of sustainable finance analytics through innovative methodological approaches to ESG assessment.",283050778,0,0,,,rq5,rq5_final.csv
10.3390/make7020038,Knowledge Graphs and Their Reciprocal Relationship with Large Language Models,"Ramandeep Singh Dehal, M. L. Sharma, Enayat Rajabi",Machine Learning and Knowledge Extraction,2025,"The reciprocal relationship between Large Language Models (LLMs) and Knowledge Graphs (KGs) highlights their synergistic potential in enhancing artificial intelligence (AI) applications. LLMs, with their natural language understanding and generative capabilities, support the automation of KG construction through entity recognition, relation extraction, and schema generation. Conversely, KGs serve as structured and interpretable data sources that improve the transparency, factual consistency and reliability of LLM-based applications, mitigating challenges such as hallucinations and lack of explainability. This study conducts a systematic literature review of 77 studies to examine AI methodologies supporting LLM–KG integration, including symbolic AI, machine learning, and hybrid approaches. The research explores diverse applications spanning healthcare, finance, justice, and industrial automation, revealing the transformative potential of this synergy. Through in-depth analysis, this study identifies key limitations in current approaches, including challenges in scalability with maintaining dynamic and real-time Knowledge Graphs, difficulty in adapting general-purpose LLMs to specialized domains, limited explainability in tracing model outputs to interpretable reasoning, and ethical concerns surrounding bias, fairness, and transparency. In response, the study highlights potential strategies to optimize LLM–KG synergy. The findings from this study provide actionable insights for researchers and practitioners aiming for robust, transparent, and adaptive AI systems to enhance knowledge-driven AI applications through LLM–KG integration, further advancing generative AI and explainable AI (XAI) applications.",286257399,7,83,,,rq5,rq5_final.csv
10.1002/csr.3255,Addressing Green Intellectual Capital in the Digital Era: A Network Perspective on EU Energy Small Medium Enterprises,"N. Ludovico, Laura Illia, Valerio Pellegrini, Franco Ruzzenenti",Corporate Social Responsibility and Environmental Management,2025,"The Green Intellectual Capital (GIC) is a key competitive factor for European firms and an opportunity for EU sustainable development programs. Yet, existing research has not investigated the GIC of European small and medium enterprises (SMEs) in the energy sector. This is surprising given that they represent a pillar for European economies and their transition goals. A reason for this gap might be that SMEs do not usually adopt formal disclosure practices required by traditional GIC measurement methods. This study presents a network‐based GIC measurement framework that embeds NLP techniques for analyzing online disclosed information of European SMEs from the energy sector. GIC is subsequently represented as a Knowledge Graph and measured as the extent of firms' knowledge integration. The results confirmed that the proposed GIC measure positively relates to the organizational dimensions of environmental consciousness, innovation capability, and economic performance. These findings open new opportunities for GIC research in digital contexts, thereby enabling investigation of factors fostering SMEs' performances and their contribution to the broader goal of sustainable development.",287815136,1,104,,,rq5,rq5_final.csv
10.1109/ice/itmc65658.2025.11106634,Enabling Interactive AI in Industry 5.0 with RAG-Enhanced GenAI Chatbots,"Tianyu Zhou, Yuwei Wan, Ying Liu, Maneesh Kumar","International Conference on Engineering, Technology and Innovation",2025,"Industry 5.0 advances sustainable development through human-machine collaboration and personalised manufacturing. The increase in intelligent industrial equipment creates data scalability challenges for human workers who face difficulties in making decisions based on relevant data sources. Advanced interactive AI systems, capable of integrating diverse data sources and delivering real-time, context-aware insights, present promising solutions to the challenges of the industrial environment. This research introduces a retrieval-augmented generation (RAG)-enhanced Generative artificial intelligence (GenAI) chatbot to address these challenges. The system integrates a variety of information sources, including government reports, news websites, academic studies, and industry reports. This industry 5.0 chatbot aims to offer users extensive knowledge of the industrial sector through a Question-and-Answer interface. It provides relevant and accurate information through intuitive, context-aware interactions to reduce cognitive load for users, which improves decision-making efficiency and user experience. Through experimental evaluation, the RAG-enhanced GenAI chatbot significantly improves accuracy, relevance and user satisfaction, outperforming models like ChatGPT-4o. This system presents an innovative practical solution to tackle Industry 5.0 core issues particularly in enhancing human-machine collaboration and decision-making efficiency. This research contributes to the theoretical and practical development of RAG-enhanced AI systems, laying a foundation for future investigations of industrial AI interaction.",289857895,0,35,,,rq5,rq5_final.csv
10.3390/su17198907,Elucidating the Drivers of Aquaculture Eutrophication: A Knowledge Graph Framework Powered by Domain-Specific BERT,"Daoqing Hao, Bin Xu, Jie Leng, Mingyang Guo, Maomao Zhang",Sustainability,2025,"(1) Background: Marine eutrophication represents a formidable challenge to sustainable global aquaculture, posing a severe threat to marine ecosystems and impeding the achievement of UN Sustainable Development Goal 14. Current methodologies for identifying eutrophication events and tracing their drivers from vast, heterogeneous text data rely on manual analysis and thus have significant limitations. (2) Methods: To address this issue, we developed a novel automated attribution analysis framework. We first pre-trained a domain-specific model (Aquaculture-BERT) on a 210-million-word corpus, which is the foundation for constructing a comprehensive Aquaculture Eutrophication Knowledge Graph (AEKG) with 3.2 million entities and 8.5 million relations. (3) Results: Aquaculture-BERT achieved an F1-score of 92.1% in key information extraction, significantly outperforming generic models. The framework successfully analyzed complex cases, such as Xiamen harmful algal bloom, generating association reports congruent with established scientific conclusions and elucidating latent pollution pathways (e.g., pond aquaculture–nitrogen input–Phaeocystis bloom). (4) Conclusions: This study delivers an AI-driven framework that enables the intelligent and efficient analysis of aquaculture-induced eutrophication, propelling a paradigm shift toward the deep integration of data-driven discovery with hypothesis-driven inquiry. The framework provides a robust tool for quantifying the environmental impacts of aquaculture and identifying pollution sources, contributing to sustainable management and achieving SDG 14 targets.",291455191,0,69,,,rq5,rq5_final.csv
10.12732/ijam.v38i5s.380,EXPLAINABLE AI FOR SUPPLIER CREDIT APPROVAL IN DATA-SPARSE ENVIRONMENTS,"Md Sakibul Hasan, Tanaya Jakir, Arat Hossain, MD Tushar Khan, Kazi Sharmin Sultana, Md Abdul Ahad, Md Nazmul Shakir, Mohotasim Billah, MD Saifur Rahman, Md Alal Udden, Sangida Jahan, Ripa",International Journal of Applied Mathematics,2025,"This study addresses the problem of approving supplier credit in U.S. environments where structured financial histories are sparse and traditional scorecards perform poorly. We develop a hybrid explainable AI framework that blends simple domain heuristics with machine learning, augments inputs with graph-derived supply chain signals, incorporates probabilistic Bayesian modeling to surface calibrated uncertainty, and applies few-shot transfer learning to share strength across related supplier groups. Explanations are produced at multiple levels: intrinsically interpretable models provide rule-based logic, SHAP and LIME deliver local and global feature attributions, counterfactual search identifies concrete changes that could flip a decision, and plain-language narratives communicate outcomes to suppliers and credit officers. In experiments designed to mimic sparse real-world conditions, the hybrid and graph-augmented approaches consistently improve predictive performance and reliability compared with naive baselines. Bayesian models identify high-uncertainty cases that benefit from manual review, and layered explainability produces actionable insights that are meaningful to both lenders and suppliers. The results suggest a practical path for deploying transparent credit decisioning in low-data settings where fairness, auditability, and supplier guidance are essential, provided the system is paired with oversight, fraud detection, and ongoing monitoring to manage risks arising from sparse signals and potential gaming.",292045685,5,20,,,rq5,rq5_final.csv
10.3390/su172411128,From News to Knowledge: Leveraging AI and Knowledge Graphs for Real-Time ESG Insights,"Omar Mohmmed Hassan Nassar, Fahimeh Jafari, Chanchal Jain",Sustainability,2025,"Traditional Environmental, Social, and Governance (ESG) assessments rely heavily on corporate disclosures and third-party ratings, which are often delayed, inconsistent, and prone to bias. These limitations leave stakeholders without timely visibility into rapidly evolving ESG events. These assessment frameworks also fail to capture the dynamic nature of ESG issues reflected in public news media. This research addresses these limitations by proposing and implementing an automated framework utilising Artificial Intelligence (AI), specifically Natural Language Processing (NLP) and Knowledge Graphs (KG), to analyse ESG news data for companies listed on major stock indices. The methodology involves several stages: collecting a registry of target companies; retrieving relevant news articles; applying Named Entity Recognition (NER), sentiment analysis, and ESG domain classification; and constructing a linked property knowledge graph to structure the extracted information semantically. The framework culminates in an interactive dashboard for visualising and querying the resulting graph database. The resulting knowledge graph supports comparative inferential analytics across indices and sectors, uncovering divergent ESG sentiment profiles and thematic priorities that traditional reports overlook. The analysis also reveals comparative insights into sentiment trends and ESG focus areas across different exchanges and sectors, offering perspectives often missing from traditional methods. Findings indicate differing ESG sentiment profiles and thematic focuses between the UK (FTSE) and Australian (ASX) indices within the analysed dataset. This study confirms AI/KG’s potential for a modular, dynamic, and semantically rich ESG intelligence approach, transforming unstructured news into interconnected insights. Limitations and areas for future work, including model refinement and integration of financial data, are also discussed. This proposed framework augments traditional ESG evaluations with automated, scalable, and context-rich analysis.",294937804,0,6,,,rq5,rq5_final.csv
